              5971  1.02579398732e-08 
              5972  1.02516193405e-08 
              5973  1.02453025705e-08 
              5974  1.02389895611e-08 
              5975  1.02326803098e-08 
              5976   1.0226374812e-08 
              5977   1.0220073065e-08 
              5978  1.02137750688e-08 
              5979  1.02074808211e-08 
              5980  1.02011903196e-08 
              5981  1.01949035621e-08 
              5982  1.01886205462e-08 
              5983  1.01823412697e-08 
              5984  1.01760657304e-08 
              5985   1.0169793926e-08 
              5986  1.01635258541e-08 
              5987  1.01572615126e-08 
              5988  1.01510008991e-08 
              5989  1.01447440114e-08 
              5990  1.01384908473e-08 
              5991  1.01322414044e-08 
              5992  1.01259956782e-08 
              5993  1.01197536659e-08 
              5994  1.01135153676e-08 
              5995   1.0107280781e-08 
              5996  1.01010499037e-08 
              5997  1.00948227336e-08 
              5998  1.00885992683e-08 
              5999  1.00823795056e-08 
              6000  1.00761634433e-08 
              6001  1.00699510791e-08 
              6002  1.00637424108e-08 
              6003   1.0057537436e-08 
              6004  1.00513361526e-08 
              6005  1.00451385582e-08 
              6006  1.00389446508e-08 
              6007   1.0032754428e-08 
              6008  1.00265678854e-08 
              6009  1.00203850204e-08 
              6010  1.00142058328e-08 
              6011  1.00080303204e-08 
              6012   1.0001858481e-08 
              6013  9.99569031235e-09 
              6014  9.98952581229e-09 
              6015  9.98336497855e-09 
              6016  9.97720780893e-09 
              6017   9.9710543012e-09 
              6018  9.96490445316e-09 
              6019  9.95875826259e-09 
              6020  9.95261572727e-09 
              6021  9.94647684498e-09 
              6022  9.94034161349e-09 
              6023  9.93421003065e-09 
              6024    9.928082092e-09 
              6025  9.92195779499e-09 
              6026  9.91583713945e-09 
              6027  9.90972012312e-09 
              6028  9.90360674382e-09 
              6029  9.89749699936e-09 
              6030  9.89139088752e-09 
              6031   9.8852884061e-09 
              6032   9.8791895529e-09 
              6033  9.87309432569e-09 
              6034  9.86700272229e-09 
              6035  9.86091474049e-09 
              6036  9.85483037808e-09 
              6037  9.84874963289e-09 
              6038  9.84267250269e-09 
              6039   9.8365989853e-09 
              6040  9.83052907641e-09 
              6041  9.82446277345e-09 
              6042  9.81840007619e-09 
              6043  9.81234098245e-09 
              6044  9.80628549004e-09 
              6045   9.8002335968e-09 
              6046  9.79418530055e-09 
              6047  9.78814059913e-09 
              6048  9.78209949037e-09 
              6049  9.77606197214e-09 
              6050  9.77002804222e-09 
              6051  9.76399769844e-09 
              6052  9.75797093869e-09 
              6053  9.75194776078e-09 
              6054  9.74592816254e-09 
              6055  9.73991214182e-09 
              6056  9.73389969441e-09 
              6057  9.72789081781e-09 
              6058  9.72188551176e-09 
              6059  9.71588377411e-09 
              6060  9.70988560267e-09 
              6061   9.7038909953e-09 
              6062  9.69789994987e-09 
              6063  9.69191246417e-09 
              6064  9.68592853609e-09 
              6065  9.67994816347e-09 
              6066  9.67397134416e-09 
              6067    9.667998076e-09 
              6068  9.66202835685e-09 
              6069  9.65606218454e-09 
              6070  9.65009955695e-09 
              6071  9.64414047189e-09 
              6072  9.63818492529e-09 
              6073  9.63223291464e-09 
              6074  9.62628443964e-09 
              6075  9.62033949813e-09 
              6076  9.61439808797e-09 
              6077  9.60846020703e-09 
              6078  9.60252585315e-09 
              6079  9.59659502422e-09 
              6080  9.59066771806e-09 
              6081  9.58474393253e-09 
              6082  9.57882366555e-09 
              6083  9.57290691495e-09 
              6084  9.56699367862e-09 
              6085  9.56108395448e-09 
              6086  9.55517774039e-09 
              6087  9.54927503425e-09 
              6088  9.54337583204e-09 
              6089  9.53748013134e-09 
              6090  9.53158793178e-09 
              6091  9.52569923127e-09 
              6092  9.51981402771e-09 
              6093  9.51393231896e-09 
              6094  9.50805410295e-09 
              6095  9.50217937756e-09 
              6096  9.49630814068e-09 
              6097  9.49044039021e-09 
              6098  9.48457612406e-09 
              6099   9.4787153401e-09 
              6100  9.47285803626e-09 
              6101  9.46700421042e-09 
              6102   9.4611538605e-09 
              6103  9.45530698439e-09 
              6104  9.44946357816e-09 
              6105  9.44362363939e-09 
              6106  9.43778716772e-09 
              6107  9.43195416102e-09 
              6108  9.42612461721e-09 
              6109   9.4202985342e-09 
              6110   9.4144759099e-09 
              6111  9.40865674218e-09 
              6112  9.40284102898e-09 
              6113  9.39702876823e-09 
              6114  9.39121995779e-09 
              6115  9.38541459562e-09 
              6116   9.3796126796e-09 
              6117  9.37381420765e-09 
              6118   9.3680191777e-09 
              6119  9.36222758766e-09 
              6120  9.35643943367e-09 
              6121  9.35065471336e-09 
              6122   9.3448734263e-09 
              6123  9.33909557039e-09 
              6124  9.33332114363e-09 
              6125  9.32755014394e-09 
              6126  9.32178256924e-09 
              6127  9.31601841752e-09 
              6128  9.31025768671e-09 
              6129   9.3045003747e-09 
              6130   9.2987464795e-09 
              6131  9.29299599903e-09 
              6132  9.28724893124e-09 
              6133  9.28150527406e-09 
              6134  9.27576502546e-09 
              6135  9.27002818338e-09 
              6136  9.26429474409e-09 
              6137  9.25856470522e-09 
              6138  9.25283806632e-09 
              6139  9.24711482533e-09 
              6140  9.24139498023e-09 
              6141  9.23567852892e-09 
              6142  9.22996546938e-09 
              6143  9.22425579959e-09 
              6144  9.21854951749e-09 
              6145  9.21284662105e-09 
              6146  9.20714710821e-09 
              6147  9.20145097693e-09 
              6148  9.19575822517e-09 
              6149  9.19006885089e-09 
              6150  9.18438285204e-09 
              6151  9.17870022662e-09 
              6152  9.17302097094e-09 
              6153  9.16734508265e-09 
              6154  9.16167256127e-09 
              6155  9.15600340477e-09 
              6156  9.15033761109e-09 
              6157   9.1446751782e-09 
              6158   9.1390161041e-09 
              6159  9.13336038672e-09 
              6160  9.12770802406e-09 
              6161  9.12205901409e-09 
              6162  9.11641335481e-09 
              6163  9.11077104419e-09 
              6164  9.10513208028e-09 
              6165  9.09949646101e-09 
              6166  9.09386418441e-09 
              6167  9.08823524847e-09 
              6168  9.08260964961e-09 
              6169  9.07698738555e-09 
              6170  9.07136845578e-09 
              6171  9.06575285825e-09 
              6172  9.06014059101e-09 
              6173  9.05453165202e-09 
              6174   9.0489260393e-09 
              6175  9.04332375086e-09 
              6176  9.03772478471e-09 
              6177  9.03212913881e-09 
              6178  9.02653681121e-09 
              6179   9.0209477999e-09 
              6180  9.01536210287e-09 
              6181  9.00977971814e-09 
              6182  9.00420064375e-09 
              6183  8.99862487764e-09 
              6184  8.99305241635e-09 
              6185  8.98748325762e-09 
              6186  8.98191740084e-09 
              6187  8.97635484409e-09 
              6188  8.97079558533e-09 
              6189  8.96523962258e-09 
              6190  8.95968695387e-09 
              6191  8.95413757719e-09 
              6192  8.94859149058e-09 
              6193  8.94304869202e-09 
              6194  8.93750917957e-09 
              6195  8.93197295122e-09 
              6196  8.92644000501e-09 
              6197  8.92091033896e-09 
              6198  8.91538395107e-09 
              6199  8.90986083938e-09 
              6200  8.90434100047e-09 
              6201   8.8988244321e-09 
              6202  8.89331113371e-09 
              6203  8.88780110333e-09 
              6204    8.882294339e-09 
              6205  8.87679083877e-09 
              6206  8.87129060069e-09 
              6207  8.86579362279e-09 
              6208  8.86029990314e-09 
              6209  8.85480943977e-09 
              6210  8.84932223076e-09 
              6211  8.84383827413e-09 
              6212  8.83835756793e-09 
              6213  8.83288011024e-09 
              6214  8.82740589908e-09 
              6215  8.82193493252e-09 
              6216  8.81646720722e-09 
              6217  8.81100272096e-09 
              6218  8.80554147315e-09 
              6219   8.8000834618e-09 
              6220    8.794628685e-09 
              6221   8.7891771408e-09 
              6222  8.78372882723e-09 
              6223  8.77828374238e-09 
              6224  8.77284188433e-09 
              6225  8.76740325108e-09 
              6226  8.76196784075e-09 
              6227  8.75653565137e-09 
              6228  8.75110668102e-09 
              6229  8.74568092774e-09 
              6230  8.74025838963e-09 
              6231  8.73483906472e-09 
              6232  8.72942294976e-09 
              6233  8.72401004259e-09 
              6234   8.7186003425e-09 
              6235  8.71319384758e-09 
              6236  8.70779055588e-09 
              6237  8.70239046549e-09 
              6238  8.69699357448e-09 
              6239  8.69159988093e-09 
              6240  8.68620938295e-09 
              6241  8.68082207861e-09 
              6242  8.67543796602e-09 
              6243  8.67005704325e-09 
              6244   8.6646793084e-09 
              6245  8.65930475959e-09 
              6246  8.65393339489e-09 
              6247  8.64856521243e-09 
              6248    8.643200209e-09 
              6249  8.63783838244e-09 
              6250   8.6324797321e-09 
              6251  8.62712425607e-09 
              6252  8.62177195244e-09 
              6253  8.61642281931e-09 
              6254  8.61107685478e-09 
              6255  8.60573405695e-09 
              6256  8.60039442395e-09 
              6257  8.59505795387e-09 
              6258  8.58972464479e-09 
              6259  8.58439449485e-09 
              6260  8.57906750215e-09 
              6261  8.57374366478e-09 
              6262  8.56842298087e-09 
              6263  8.56310544852e-09 
              6264   8.5577910646e-09 
              6265  8.55247982701e-09 
              6266  8.54717173501e-09 
              6267  8.54186678672e-09 
              6268  8.53656498023e-09 
              6269  8.53126631368e-09 
              6270  8.52597078516e-09 
              6271  8.52067839281e-09 
              6272  8.51538913474e-09 
              6273  8.51010300906e-09 
              6274  8.50482001388e-09 
              6275  8.49954014733e-09 
              6276  8.49426340753e-09 
              6277  8.48898979261e-09 
              6278  8.48371930068e-09 
              6279  8.47845192989e-09 
              6280  8.47318767721e-09 
              6281  8.46792654058e-09 
              6282   8.4626685192e-09 
              6283  8.45741361125e-09 
              6284  8.45216181487e-09 
              6285  8.44691312821e-09 
              6286  8.44166754938e-09 
              6287  8.43642507657e-09 
              6288   8.4311857079e-09 
              6289  8.42594944152e-09 
              6290  8.42071627559e-09 
              6291  8.41548620824e-09 
              6292  8.41025923765e-09 
              6293  8.40503536194e-09 
              6294  8.39981457926e-09 
              6295  8.39459688777e-09 
              6296  8.38938228451e-09 
              6297   8.3841707674e-09 
              6298  8.37896233567e-09 
              6299  8.37375698746e-09 
              6300  8.36855472094e-09 
              6301  8.36335553427e-09 
              6302  8.35815942558e-09 
              6303  8.35296639304e-09 
              6304  8.34777643482e-09 
              6305  8.34258954907e-09 
              6306  8.33740573395e-09 
              6307  8.33222498763e-09 
              6308  8.32704730826e-09 
              6309  8.32187269399e-09 
              6310    8.316701143e-09 
              6311  8.31153265346e-09 
              6312  8.30636722243e-09 
              6313  8.30120484789e-09 
              6314  8.29604552904e-09 
              6315  8.29088926401e-09 
              6316    8.285736051e-09 
              6317  8.28058588818e-09 
              6318  8.27543877374e-09 
              6319  8.27029470586e-09 
              6320  8.26515368273e-09 
              6321  8.26001570253e-09 
              6322  8.25488076345e-09 
              6323   8.2497488637e-09 
              6324  8.24462000146e-09 
              6325   8.2394941749e-09 
              6326  8.23437138226e-09 
              6327   8.2292516217e-09 
              6328  8.22413489037e-09 
              6329  8.21902118628e-09 
              6330  8.21391050862e-09 
              6331  8.20880285555e-09 
              6332   8.2036982253e-09 
              6333  8.19859661607e-09 
              6334  8.19349802603e-09 
              6335   8.1884024534e-09 
              6336  8.18330989634e-09 
              6337  8.17822035309e-09 
              6338  8.17313382184e-09 
              6339  8.16805030078e-09 
              6340  8.16296978813e-09 
              6341  8.15789228208e-09 
              6342  8.15281778084e-09 
              6343  8.14774628261e-09 
              6344  8.14267778461e-09 
              6345  8.13761228487e-09 
              6346  8.13254978252e-09 
              6347  8.12749027578e-09 
              6348  8.12243376282e-09 
              6349  8.11738024189e-09 
              6350  8.11232971118e-09 
              6351  8.10728216889e-09 
              6352  8.10223761325e-09 
              6353  8.09719604246e-09 
              6354  8.09215745474e-09 
              6355  8.08712184831e-09 
              6356  8.08208922139e-09 
              6357  8.07705957221e-09 
              6358    8.072032899e-09 
              6359  8.06700919999e-09 
              6360  8.06198847248e-09 
              6361  8.05697071453e-09 
              6362  8.05195592527e-09 
              6363  8.04694410291e-09 
              6364  8.04193524571e-09 
              6365   8.0369293519e-09 
              6366   8.0319264197e-09 
              6367  8.02692644736e-09 
              6368  8.02192943314e-09 
              6369  8.01693537526e-09 
              6370  8.01194427194e-09 
              6371  8.00695612146e-09 
              6372  8.00197092205e-09 
              6373  7.99698867195e-09 
              6374  7.99200936941e-09 
              6375  7.98703301265e-09 
              6376  7.98205959904e-09 
              6377  7.97708912666e-09 
              6378  7.97212159458e-09 
              6379  7.96715700107e-09 
              6380  7.96219534438e-09 
              6381  7.95723662272e-09 
              6382  7.95228083437e-09 
              6383  7.94732797758e-09 
              6384  7.94237805059e-09 
              6385  7.93743105167e-09 
              6386  7.93248697906e-09 
              6387    7.927545831e-09 
              6388  7.92260760575e-09 
              6389  7.91767230158e-09 
              6390  7.91273991673e-09 
              6391  7.90781044944e-09 
              6392  7.90288389715e-09 
              6393  7.89796025793e-09 
              6394  7.89303953088e-09 
              6395  7.88812171423e-09 
              6396  7.88320680626e-09 
              6397  7.87829480527e-09 
              6398  7.87338570953e-09 
              6399  7.86847951731e-09 
              6400  7.86357622688e-09 
              6401  7.85867583652e-09 
              6402  7.85377834453e-09 
              6403  7.84888374917e-09 
              6404  7.84399204873e-09 
              6405  7.83910324149e-09 
              6406  7.83421732573e-09 
              6407  7.82933429973e-09 
              6408  7.82445416098e-09 
              6409  7.81957690759e-09 
              6410  7.81470253863e-09 
              6411  7.80983105237e-09 
              6412  7.80496244712e-09 
              6413  7.80009672114e-09 
              6414  7.79523387271e-09 
              6415  7.79037390015e-09 
              6416  7.78551680173e-09 
              6417  7.78066257574e-09 
              6418  7.77581122048e-09 
              6419  7.77096273423e-09 
              6420  7.76611711529e-09 
              6421  7.76127436197e-09 
              6422  7.75643447253e-09 
              6423  7.75159744526e-09 
              6424  7.74676327773e-09 
              6425  7.74193196808e-09 
              6426  7.73710351529e-09 
              6427   7.7322779177e-09 
              6428  7.72745517358e-09 
              6429  7.72263528125e-09 
              6430    7.717818239e-09 
              6431  7.71300404513e-09 
              6432  7.70819269793e-09 
              6433  7.70338419572e-09 
              6434   7.6985785368e-09 
              6435  7.69377571948e-09 
              6436  7.68897574211e-09 
              6437  7.68417860299e-09 
              6438  7.67938430043e-09 
              6439  7.67459283277e-09 
              6440   7.6698041976e-09 
              6441  7.66501839311e-09 
              6442   7.6602354183e-09 
              6443   7.6554552715e-09 
              6444  7.65067795101e-09 
              6445  7.64590345518e-09 
              6446  7.64113178234e-09 
              6447  7.63636293079e-09 
              6448  7.63159689887e-09 
              6449  7.62683368492e-09 
              6450  7.62207328725e-09 
              6451   7.6173157042e-09 
              6452   7.6125609341e-09 
              6453  7.60780897527e-09 
              6454  7.60305982605e-09 
              6455  7.59831348477e-09 
              6456  7.59356994907e-09 
              6457  7.58882921715e-09 
              6458  7.58409128802e-09 
              6459  7.57935615998e-09 
              6460  7.57462383138e-09 
              6461  7.56989430056e-09 
              6462  7.56516756585e-09 
              6463  7.56044362558e-09 
              6464  7.55572247811e-09 
              6465  7.55100412175e-09 
              6466  7.54628855485e-09 
              6467  7.54157577576e-09 
              6468  7.53686578281e-09 
              6469  7.53215857435e-09 
              6470   7.5274541487e-09 
              6471  7.52275250423e-09 
              6472  7.51805363862e-09 
              6473  7.51335755012e-09 
              6474  7.50866423768e-09 
              6475  7.50397369968e-09 
              6476  7.49928593447e-09 
              6477  7.49460094042e-09 
              6478  7.48991871588e-09 
              6479  7.48523925922e-09 
              6480   7.4805625688e-09 
              6481  7.47588864298e-09 
              6482  7.47121748014e-09 
              6483  7.46654907863e-09 
              6484  7.46188343683e-09 
              6485  7.45722055309e-09 
              6486   7.4525604258e-09 
              6487   7.4479030533e-09 
              6488  7.44324843338e-09 
              6489  7.43859656427e-09 
              6490  7.43394744493e-09 
              6491  7.42930107372e-09 
              6492  7.42465744901e-09 
              6493  7.42001656918e-09 
              6494  7.41537843262e-09 
              6495  7.41074303767e-09 
              6496  7.40611038273e-09 
              6497  7.40148046616e-09 
              6498  7.39685328633e-09 
              6499  7.39222884163e-09 
              6500  7.38760713044e-09 
              6501  7.38298815113e-09 
              6502  7.37837190206e-09 
              6503  7.37375838164e-09 
              6504  7.36914758767e-09 
              6505  7.36453951842e-09 
              6506  7.35993417281e-09 
              6507   7.3553315492e-09 
              6508  7.35073164601e-09 
              6509   7.3461344616e-09 
              6510  7.34153999436e-09 
              6511  7.33694824267e-09 
              6512  7.33235920493e-09 
              6513  7.32777287954e-09 
              6514   7.3231892649e-09 
              6515  7.31860835942e-09 
              6516  7.31403016151e-09 
              6517  7.30945466954e-09 
              6518  7.30488188193e-09 
              6519  7.30031179707e-09 
              6520  7.29574441285e-09 
              6521  7.29117972758e-09 
              6522  7.28661774015e-09 
              6523  7.28205844898e-09 
              6524  7.27750185248e-09 
              6525  7.27294794903e-09 
              6526  7.26839673707e-09 
              6527    7.263848215e-09 
              6528   7.2593023812e-09 
              6529  7.25475923412e-09 
              6530  7.25021877216e-09 
              6531  7.24568099372e-09 
              6532  7.24114589722e-09 
              6533  7.23661348109e-09 
              6534  7.23208374371e-09 
              6535  7.22755668352e-09 
              6536  7.22303229842e-09 
              6537  7.21851058674e-09 
              6538  7.21399154736e-09 
              6539  7.20947517871e-09 
              6540  7.20496147919e-09 
              6541  7.20045044723e-09 
              6542  7.19594208126e-09 
              6543  7.19143637967e-09 
              6544   7.1869333409e-09 
              6545  7.18243296338e-09 
              6546  7.17793524549e-09 
              6547  7.17344018569e-09 
              6548   7.1689477824e-09 
              6549  7.16445803402e-09 
              6550    7.159970939e-09 
              6551  7.15548649578e-09 
              6552  7.15100470231e-09 
              6553  7.14652555695e-09 
              6554  7.14204905859e-09 
              6555  7.13757520566e-09 
              6556  7.13310399661e-09 
              6557  7.12863542987e-09 
              6558  7.12416950389e-09 
              6559  7.11970621712e-09 
              6560  7.11524556799e-09 
              6561  7.11078755496e-09 
              6562  7.10633217647e-09 
              6563  7.10187943096e-09 
              6564  7.09742931687e-09 
              6565  7.09298183266e-09 
              6566   7.0885369768e-09 
              6567  7.08409474769e-09 
              6568  7.07965514338e-09 
              6569  7.07521816224e-09 
              6570   7.0707838031e-09 
              6571  7.06635206444e-09 
              6572   7.0619229447e-09 
              6573  7.05749644233e-09 
              6574  7.05307255578e-09 
              6575  7.04865128352e-09 
              6576  7.04423262399e-09 
              6577  7.03981657566e-09 
              6578  7.03540313698e-09 
              6579  7.03099230638e-09 
              6580  7.02658408235e-09 
              6581  7.02217846334e-09 
              6582  7.01777544779e-09 
              6583  7.01337503418e-09 
              6584  7.00897722058e-09 
              6585  7.00458200534e-09 
              6586  7.00018938731e-09 
              6587  6.99579936497e-09 
              6588  6.99141193676e-09 
              6589  6.98702710116e-09 
              6590  6.98264485663e-09 
              6591  6.97826520166e-09 
              6592  6.97388813472e-09 
              6593   6.9695136543e-09 
              6594  6.96514175887e-09 
              6595  6.96077244691e-09 
              6596   6.9564057169e-09 
              6597  6.95204156731e-09 
              6598  6.94767999664e-09 
              6599  6.94332100337e-09 
              6600  6.93896458561e-09 
              6601  6.93461074178e-09 
              6602   6.9302594707e-09 
              6603  6.92591077085e-09 
              6604  6.92156464073e-09 
              6605  6.91722107883e-09 
              6606  6.91288008362e-09 
              6607   6.9085416536e-09 
              6608  6.90420578726e-09 
              6609  6.89987248307e-09 
              6610  6.89554173953e-09 
              6611  6.89121355514e-09 
              6612  6.88688792838e-09 
              6613  6.88256485775e-09 
              6614  6.87824434173e-09 
              6615  6.87392637881e-09 
              6616  6.86961096716e-09 
              6617  6.86529810519e-09 
              6618  6.86098779173e-09 
              6619  6.85668002527e-09 
              6620  6.85237480431e-09 
              6621  6.84807212733e-09 
              6622  6.84377199283e-09 
              6623  6.83947439933e-09 
              6624   6.8351793453e-09 
              6625  6.83088682926e-09 
              6626   6.8265968497e-09 
              6627  6.82230940511e-09 
              6628  6.81802449401e-09 
              6629  6.81374211491e-09 
              6630  6.80946226631e-09 
              6631  6.80518494674e-09 
              6632  6.80091015439e-09 
              6633  6.79663788773e-09 
              6634  6.79236814557e-09 
              6635  6.78810092642e-09 
              6636  6.78383622879e-09 
              6637  6.77957405122e-09 
              6638  6.77531439222e-09 
              6639  6.77105725029e-09 
              6640  6.76680262398e-09 
              6641   6.7625505118e-09 
              6642  6.75830091226e-09 
              6643   6.7540538239e-09 
              6644  6.74980924523e-09 
              6645  6.74556717478e-09 
              6646  6.74132761108e-09 
              6647  6.73709055264e-09 
              6648  6.73285599771e-09 
              6649  6.72862394477e-09 
              6650   6.7243943926e-09 
              6651  6.72016733974e-09 
              6652   6.7159427847e-09 
              6653  6.71172072603e-09 
              6654  6.70750116224e-09 
              6655  6.70328409187e-09 
              6656  6.69906951344e-09 
              6657   6.6948574255e-09 
              6658  6.69064782656e-09 
              6659  6.68644071516e-09 
              6660  6.68223608983e-09 
              6661  6.67803394912e-09 
              6662  6.67383429155e-09 
              6663  6.66963711564e-09 
              6664   6.6654424197e-09 
              6665  6.66125020221e-09 
              6666  6.65706046193e-09 
              6667  6.65287319741e-09 
              6668  6.64868840721e-09 
              6669  6.64450608985e-09 
              6670  6.64032624391e-09 
              6671  6.63614886793e-09 
              6672  6.63197396046e-09 
              6673  6.62780152006e-09 
              6674  6.62363154527e-09 
              6675  6.61946403465e-09 
              6676  6.61529898676e-09 
              6677  6.61113640016e-09 
              6678  6.60697627339e-09 
              6679  6.60281860501e-09 
              6680  6.59866339336e-09 
              6681  6.59451063695e-09 
              6682  6.59036033455e-09 
              6683  6.58621248473e-09 
              6684  6.58206708603e-09 
              6685  6.57792413701e-09 
              6686  6.57378363625e-09 
              6687   6.5696455823e-09 
              6688  6.56550997372e-09 
              6689  6.56137680908e-09 
              6690  6.55724608693e-09 
              6691  6.55311780585e-09 
              6692   6.5489919644e-09 
              6693  6.54486856113e-09 
              6694  6.54074759462e-09 
              6695  6.53662906344e-09 
              6696  6.53251296594e-09 
              6697  6.52839930067e-09 
              6698  6.52428806637e-09 
              6699  6.52017926161e-09 
              6700  6.51607288497e-09 
              6701    6.511968935e-09 
              6702  6.50786741028e-09 
              6703  6.50376830939e-09 
              6704   6.4996716309e-09 
              6705  6.49557737336e-09 
              6706  6.49148553538e-09 
              6707  6.48739611551e-09 
              6708  6.48330911236e-09 
              6709   6.4792245245e-09 
              6710  6.47514235052e-09 
              6711  6.47106258901e-09 
              6712  6.46698523838e-09 
              6713  6.46291029718e-09 
              6714  6.45883776418e-09 
              6715  6.45476763796e-09 
              6716   6.4506999171e-09 
              6717   6.4466346002e-09 
              6718  6.44257168586e-09 
              6719  6.43851117265e-09 
              6720  6.43445305918e-09 
              6721  6.43039734403e-09 
              6722  6.42634402581e-09 
              6723   6.4222931031e-09 
              6724   6.4182445745e-09 
              6725  6.41419843861e-09 
              6726  6.41015469401e-09 
              6727  6.40611333931e-09 
              6728  6.40207437297e-09 
              6729  6.39803779353e-09 
              6730  6.39400359975e-09 
              6731  6.38997179022e-09 
              6732  6.38594236354e-09 
              6733  6.38191531831e-09 
              6734  6.37789065313e-09 
              6735   6.3738683666e-09 
              6736  6.36984845732e-09 
              6737   6.3658309239e-09 
              6738  6.36181576494e-09 
              6739  6.35780297904e-09 
              6740  6.35379256481e-09 
              6741  6.34978452085e-09 
              6742  6.34577884577e-09 
              6743  6.34177553817e-09 
              6744  6.33777459654e-09 
              6745  6.33377601945e-09 
              6746  6.32977980566e-09 
              6747  6.32578595376e-09 
              6748  6.32179446238e-09 
              6749  6.31780533016e-09 
              6750  6.31381855569e-09 
              6751  6.30983413761e-09 
              6752  6.30585207455e-09 
              6753  6.30187236511e-09 
              6754  6.29789500791e-09 
              6755  6.29392000161e-09 
              6756   6.2899473448e-09 
              6757  6.28597703613e-09 
              6758  6.28200907421e-09 
              6759  6.27804345767e-09 
              6760  6.27408018504e-09 
              6761  6.27011925492e-09 
              6762  6.26616066604e-09 
              6763  6.26220441702e-09 
              6764   6.2582505065e-09 
              6765   6.2542989331e-09 
              6766  6.25034969546e-09 
              6767  6.24640279221e-09 
              6768  6.24245822198e-09 
              6769  6.23851598339e-09 
              6770  6.23457607509e-09 
              6771  6.23063849569e-09 
              6772  6.22670324385e-09 
              6773   6.2227703182e-09 
              6774  6.21883971736e-09 
              6775  6.21491143997e-09 
              6776  6.21098548459e-09 
              6777  6.20706184986e-09 
              6778  6.20314053446e-09 
              6779  6.19922153705e-09 
              6780  6.19530485626e-09 
              6781  6.19139049073e-09 
              6782  6.18747843909e-09 
              6783  6.18356869999e-09 
              6784  6.17966127209e-09 
              6785  6.17575615401e-09 
              6786  6.17185334441e-09 
              6787  6.16795284195e-09 
              6788  6.16405464528e-09 
              6789  6.16015875306e-09 
              6790  6.15626516393e-09 
              6791  6.15237387657e-09 
              6792  6.14848488954e-09 
              6793  6.14459820153e-09 
              6794  6.14071381123e-09 
              6795  6.13683171728e-09 
              6796  6.13295191837e-09 
              6797  6.12907441313e-09 
              6798  6.12519920024e-09 
              6799  6.12132627836e-09 
              6800  6.11745564614e-09 
              6801  6.11358730223e-09 
              6802  6.10972124531e-09 
              6803  6.10585747404e-09 
              6804  6.10199598708e-09 
              6805  6.09813678308e-09 
              6806  6.09427986073e-09 
              6807  6.09042521868e-09 
              6808  6.08657285555e-09 
              6809  6.08272277001e-09 
              6810  6.07887496076e-09 
              6811  6.07502942647e-09 
              6812   6.0711861658e-09 
              6813   6.0673451774e-09 
              6814  6.06350645998e-09 
              6815  6.05967001217e-09 
              6816  6.05583583265e-09 
              6817  6.05200392011e-09 
              6818  6.04817427319e-09 
              6819  6.04434689058e-09 
              6820  6.04052177095e-09 
              6821  6.03669891297e-09 
              6822  6.03287831531e-09 
              6823  6.02905997664e-09 
              6824  6.02524389565e-09 
              6825    6.021430071e-09 
              6826   6.0176185014e-09 
              6827  6.01380918553e-09 
              6828  6.01000212207e-09 
              6829  6.00619730972e-09 
              6830  6.00239474717e-09 
              6831  5.99859443308e-09 
              6832  5.99479636616e-09 
              6833  5.99100054511e-09 
              6834  5.98720696859e-09 
              6835  5.98341563531e-09 
              6836  5.97962654396e-09 
              6837  5.97583969323e-09 
              6838   5.9720550818e-09 
              6839  5.96827270838e-09 
              6840  5.96449257166e-09 
              6841  5.96071467033e-09 
              6842  5.95693900309e-09 
              6843  5.95316556863e-09 
              6844  5.94939436563e-09 
              6845  5.94562539281e-09 
              6846  5.94185864885e-09 
              6847  5.93809413245e-09 
              6848  5.93433184231e-09 
              6849  5.93057177712e-09 
              6850  5.92681393558e-09 
              6851   5.9230583164e-09 
              6852  5.91930491827e-09 
              6853   5.9155537399e-09 
              6854  5.91180477999e-09 
              6855  5.90805803722e-09 
              6856  5.90431351035e-09 
              6857  5.90057119805e-09 
              6858  5.89683109902e-09 
              6859  5.89309321196e-09 
              6860  5.88935753559e-09 
              6861  5.88562406858e-09 
              6862  5.88189280966e-09 
              6863  5.87816375755e-09 
              6864  5.87443691094e-09 
              6865  5.87071226857e-09 
              6866  5.86698982915e-09 
              6867  5.86326959139e-09 
              6868  5.85955155401e-09 
              6869  5.85583571574e-09 
              6870  5.85212207528e-09 
              6871  5.84841063137e-09 
              6872  5.84470138277e-09 
              6873  5.84099432819e-09 
              6874  5.83728946634e-09 
              6875  5.83358679591e-09 
              6876  5.82988631564e-09 
              6877  5.82618802426e-09 
              6878  5.82249192048e-09 
              6879  5.81879800301e-09 
              6880  5.81510627061e-09 
              6881  5.81141672198e-09 
              6882  5.80772935586e-09 
              6883  5.80404417095e-09 
              6884  5.80036116601e-09 
              6885  5.79668033975e-09 
              6886   5.7930016909e-09 
              6887  5.78932521819e-09 
              6888   5.7856509204e-09 
              6889   5.7819787963e-09 
              6890  5.77830884453e-09 
              6891  5.77464106383e-09 
              6892  5.77097545293e-09 
              6893  5.76731201057e-09 
              6894  5.76365073547e-09 
              6895  5.75999162637e-09 
              6896  5.75633468201e-09 
              6897   5.7526799011e-09 
              6898   5.7490272824e-09 
              6899  5.74537682464e-09 
              6900  5.74172852654e-09 
              6901  5.73808238685e-09 
              6902   5.7344384043e-09 
              6903  5.73079657766e-09 
              6904  5.72715690574e-09 
