              6299  8.38079678404e-09 
              6300  8.37559773172e-09 
              6301   8.3704017609e-09 
              6302  8.36520886961e-09 
              6303  8.36001905616e-09 
              6304  8.35483231866e-09 
              6305  8.34964865526e-09 
              6306  8.34446806397e-09 
              6307  8.33929054325e-09 
              6308  8.33411609092e-09 
              6309  8.32894470552e-09 
              6310  8.32377638488e-09 
              6311  8.31861112729e-09 
              6312   8.3134489299e-09 
              6313  8.30828979063e-09 
              6314  8.30313370861e-09 
              6315  8.29798068209e-09 
              6316  8.29283070926e-09 
              6317  8.28768378828e-09 
              6318  8.28253991706e-09 
              6319  8.27739909422e-09 
              6320  8.27226131776e-09 
              6321  8.26712658584e-09 
              6322  8.26199489651e-09 
              6323  8.25686624842e-09 
              6324  8.25174063936e-09 
              6325  8.24661806754e-09 
              6326  8.24149853136e-09 
              6327  8.23638202885e-09 
              6328  8.23126855717e-09 
              6329  8.22615811456e-09 
              6330  8.22105069973e-09 
              6331  8.21594631136e-09 
              6332  8.21084494743e-09 
              6333  8.20574660608e-09 
              6334  8.20065128553e-09 
              6335  8.19555898409e-09 
              6336  8.19046969987e-09 
              6337  8.18538343122e-09 
              6338  8.18030017608e-09 
              6339  8.17521993274e-09 
              6340  8.17014269957e-09 
              6341  8.16506847462e-09 
              6342  8.15999725611e-09 
              6343  8.15492904235e-09 
              6344  8.14986383038e-09 
              6345  8.14480161827e-09 
              6346  8.13974240526e-09 
              6347  8.13468618967e-09 
              6348  8.12963296932e-09 
              6349  8.12458274273e-09 
              6350  8.11953550806e-09 
              6351  8.11449126348e-09 
              6352  8.10945000706e-09 
              6353  8.10441173728e-09 
              6354  8.09937645221e-09 
              6355  8.09434415017e-09 
              6356  8.08931482922e-09 
              6357  8.08428848772e-09 
              6358  8.07926512373e-09 
              6359  8.07424473575e-09 
              6360  8.06922732096e-09 
              6361  8.06421287744e-09 
              6362  8.05920140412e-09 
              6363  8.05419289948e-09 
              6364  8.04918736163e-09 
              6365  8.04418478891e-09 
              6366  8.03918517945e-09 
              6367  8.03418853152e-09 
              6368  8.02919484332e-09 
              6369  8.02420411333e-09 
              6370   8.0192163394e-09 
              6371  8.01423152006e-09 
              6372  8.00924965343e-09 
              6373  8.00427073791e-09 
              6374  7.99929477154e-09 
              6375  7.99432175262e-09 
              6376  7.98935167856e-09 
              6377  7.98438454753e-09 
              6378  7.97942035838e-09 
              6379   7.9744591096e-09 
              6380  7.96950079924e-09 
              6381  7.96454542558e-09 
              6382  7.95959298689e-09 
              6383   7.9546434816e-09 
              6384  7.94969690766e-09 
              6385  7.94475326365e-09 
              6386  7.93981254761e-09 
              6387  7.93487475776e-09 
              6388  7.92993989244e-09 
              6389  7.92500794989e-09 
              6390  7.92007892823e-09 
              6391  7.91515282613e-09 
              6392  7.91022964055e-09 
              6393  7.90530936988e-09 
              6394  7.90039201297e-09 
              6395  7.89547756824e-09 
              6396  7.89056603385e-09 
              6397  7.88565740814e-09 
              6398  7.88075168943e-09 
              6399  7.87584887594e-09 
              6400  7.87094896592e-09 
              6401  7.86605195778e-09 
              6402  7.86115784963e-09 
              6403     7.85626664e-09 
              6404   7.8513783268e-09 
              6405  7.84649290855e-09 
              6406  7.84161038353e-09 
              6407  7.83673075014e-09 
              6408  7.83185400558e-09 
              6409  7.82698014812e-09 
              6410  7.82210917683e-09 
              6411  7.81724108992e-09 
              6412  7.81237588574e-09 
              6413  7.80751356276e-09 
              6414  7.80265411882e-09 
              6415  7.79779755259e-09 
              6416  7.79294386222e-09 
              6417  7.78809304598e-09 
              6418  7.78324510226e-09 
              6419  7.77840002928e-09 
              6420  7.77355782523e-09 
              6421  7.76871848867e-09 
              6422  7.76388201772e-09 
              6423  7.75904841072e-09 
              6424  7.75421766505e-09 
              6425  7.74938977907e-09 
              6426  7.74456475176e-09 
              6427  7.73974258141e-09 
              6428  7.73492326612e-09 
              6429   7.7301068045e-09 
              6430  7.72529319469e-09 
              6431  7.72048243499e-09 
              6432  7.71567452369e-09 
              6433  7.71086945927e-09 
              6434  7.70606723962e-09 
              6435  7.70126786355e-09 
              6436  7.69647132907e-09 
              6437  7.69167763474e-09 
              6438   7.6868867786e-09 
              6439  7.68209875916e-09 
              6440  7.67731357399e-09 
              6441  7.67253122125e-09 
              6442  7.66775169989e-09 
              6443  7.66297500836e-09 
              6444  7.65820114488e-09 
              6445  7.65343010793e-09 
              6446  7.64866189561e-09 
              6447  7.64389650638e-09 
              6448  7.63913393858e-09 
              6449  7.63437419053e-09 
              6450  7.62961726045e-09 
              6451  7.62486314675e-09 
              6452  7.62011184793e-09 
              6453  7.61536336219e-09 
              6454  7.61061768758e-09 
              6455  7.60587482288e-09 
              6456  7.60113476544e-09 
              6457  7.59639751357e-09 
              6458   7.5916630663e-09 
              6459    7.586931422e-09 
              6460   7.5822025787e-09 
              6461  7.57747653514e-09 
              6462  7.57275328949e-09 
              6463     7.56803284e-09 
              6464  7.56331518509e-09 
              6465  7.55860032314e-09 
              6466  7.55388825239e-09 
              6467  7.54917897122e-09 
              6468  7.54447247796e-09 
              6469  7.53976877119e-09 
              6470  7.53506784887e-09 
              6471  7.53036970953e-09 
              6472  7.52567435081e-09 
              6473  7.52098177111e-09 
              6474  7.51629196916e-09 
              6475  7.51160494356e-09 
              6476  7.50692069253e-09 
              6477  7.50223921443e-09 
              6478  7.49756050756e-09 
              6479  7.49288457057e-09 
              6480  7.48821140148e-09 
              6481  7.48354099885e-09 
              6482  7.47887336101e-09 
              6483   7.4742084863e-09 
              6484  7.46954637315e-09 
              6485  7.46488701992e-09 
              6486  7.46023042479e-09 
              6487  7.45557658645e-09 
              6488  7.45092550234e-09 
              6489  7.44627717101e-09 
              6490  7.44163159123e-09 
              6491  7.43698876136e-09 
              6492   7.4323486798e-09 
              6493  7.42771134505e-09 
              6494  7.42307675532e-09 
              6495    7.418444909e-09 
              6496  7.41381580446e-09 
              6497  7.40918944035e-09 
              6498  7.40456581466e-09 
              6499  7.39994492589e-09 
              6500  7.39532677249e-09 
              6501  7.39071135288e-09 
              6502  7.38609866535e-09 
              6503  7.38148870823e-09 
              6504   7.3768814794e-09 
              6505  7.37227697719e-09 
              6506  7.36767520042e-09 
              6507  7.36307614757e-09 
              6508  7.35847981685e-09 
              6509  7.35388620689e-09 
              6510  7.34929531578e-09 
              6511  7.34470714223e-09 
              6512  7.34012168439e-09 
              6513  7.33553894085e-09 
              6514  7.33095890983e-09 
              6515   7.3263815898e-09 
              6516  7.32180697916e-09 
              6517  7.31723507651e-09 
              6518   7.3126658799e-09 
              6519  7.30809938791e-09 
              6520  7.30353559842e-09 
              6521  7.29897450996e-09 
              6522  7.29441612092e-09 
              6523  7.28986043003e-09 
              6524  7.28530743579e-09 
              6525  7.28075713651e-09 
              6526  7.27620953044e-09 
              6527  7.27166461627e-09 
              6528  7.26712239205e-09 
              6529  7.26258285662e-09 
              6530  7.25804600809e-09 
              6531  7.25351184498e-09 
              6532  7.24898036562e-09 
              6533  7.24445156853e-09 
              6534  7.23992545214e-09 
              6535  7.23540201481e-09 
              6536  7.23088125434e-09 
              6537  7.22636316936e-09 
              6538  7.22184775843e-09 
              6539  7.21733502011e-09 
              6540  7.21282495279e-09 
              6541  7.20831755504e-09 
              6542  7.20381282508e-09 
              6543  7.19931076133e-09 
              6544   7.1948113623e-09 
              6545  7.19031462666e-09 
              6546  7.18582055229e-09 
              6547  7.18132913801e-09 
              6548  7.17684038208e-09 
              6549  7.17235428296e-09 
              6550  7.16787083909e-09 
              6551  7.16339004901e-09 
              6552  7.15891191047e-09 
              6553  7.15443642198e-09 
              6554  7.14996358241e-09 
              6555  7.14549339024e-09 
              6556  7.14102584376e-09 
              6557  7.13656094156e-09 
              6558  7.13209868195e-09 
              6559  7.12763906359e-09 
              6560  7.12318208466e-09 
              6561  7.11872774381e-09 
              6562  7.11427603934e-09 
              6563  7.10982696984e-09 
              6564  7.10538053373e-09 
              6565  7.10093672931e-09 
              6566  7.09649555515e-09 
              6567  7.09205700977e-09 
              6568  7.08762109105e-09 
              6569  7.08318779749e-09 
              6570  7.07875712774e-09 
              6571   7.0743290805e-09 
              6572  7.06990365398e-09 
              6573  7.06548084696e-09 
              6574  7.06106065749e-09 
              6575   7.0566430844e-09 
              6576  7.05222812587e-09 
              6577  7.04781578052e-09 
              6578  7.04340604678e-09 
              6579   7.0389989231e-09 
              6580  7.03459440779e-09 
              6581  7.03019249951e-09 
              6582  7.02579319662e-09 
              6583  7.02139649758e-09 
              6584  7.01700240053e-09 
              6585  7.01261090395e-09 
              6586   7.0082220063e-09 
              6587  7.00383570638e-09 
              6588  6.99945200251e-09 
              6589  6.99507089321e-09 
              6590  6.99069237695e-09 
              6591  6.98631645217e-09 
              6592  6.98194311742e-09 
              6593  6.97757237123e-09 
              6594  6.97320421178e-09 
              6595  6.96883863792e-09 
              6596  6.96447564786e-09 
              6597   6.9601152403e-09 
              6598  6.95575741348e-09 
              6599  6.95140216613e-09 
              6600  6.94704949611e-09 
              6601  6.94269940227e-09 
              6602  6.93835188302e-09 
              6603  6.93400693684e-09 
              6604  6.92966456244e-09 
              6605  6.92532475833e-09 
              6606  6.92098752279e-09 
              6607  6.91665285442e-09 
              6608  6.91232075165e-09 
              6609   6.9079912132e-09 
              6610   6.9036642372e-09 
              6611  6.89933982237e-09 
              6612  6.89501796717e-09 
              6613   6.8906986701e-09 
              6614  6.88638192962e-09 
              6615  6.88206774429e-09 
              6616    6.877756112e-09 
              6617  6.87344703156e-09 
              6618  6.86914050164e-09 
              6619  6.86483652063e-09 
              6620  6.86053508709e-09 
              6621  6.85623619966e-09 
              6622  6.85193985652e-09 
              6623  6.84764605659e-09 
              6624  6.84335479799e-09 
              6625  6.83906607931e-09 
              6626  6.83477989921e-09 
              6627  6.83049625623e-09 
              6628  6.82621514858e-09 
              6629  6.82193657492e-09 
              6630  6.81766053373e-09 
              6631  6.81338702374e-09 
              6632  6.80911604287e-09 
              6633  6.80484758976e-09 
              6634  6.80058166306e-09 
              6635  6.79631826155e-09 
              6636  6.79205738348e-09 
              6637  6.78779902751e-09 
              6638  6.78354319211e-09 
              6639  6.77928987585e-09 
              6640  6.77503907705e-09 
              6641  6.77079079465e-09 
              6642  6.76654502686e-09 
              6643  6.76230177222e-09 
              6644  6.75806102932e-09 
              6645  6.75382279663e-09 
              6646  6.74958707268e-09 
              6647  6.74535385617e-09 
              6648  6.74112314517e-09 
              6649  6.73689493817e-09 
              6650  6.73266923402e-09 
              6651   6.7284460312e-09 
              6652  6.72422532815e-09 
              6653  6.72000712354e-09 
              6654  6.71579141579e-09 
              6655  6.71157820375e-09 
              6656  6.70736748551e-09 
              6657  6.70315925982e-09 
              6658  6.69895352529e-09 
              6659  6.69475028028e-09 
              6660  6.69054952328e-09 
              6661  6.68635125309e-09 
              6662  6.68215546805e-09 
              6663  6.67796216683e-09 
              6664  6.67377134756e-09 
              6665  6.66958300874e-09 
              6666  6.66539714921e-09 
              6667  6.66121376766e-09 
              6668  6.65703286225e-09 
              6669  6.65285443187e-09 
              6670  6.64867847498e-09 
              6671  6.64450499022e-09 
              6672  6.64033397579e-09 
              6673  6.63616543062e-09 
              6674  6.63199935324e-09 
              6675  6.62783574204e-09 
              6676  6.62367459556e-09 
              6677  6.61951591255e-09 
              6678  6.61535969139e-09 
              6679   6.6112059307e-09 
              6680  6.60705462882e-09 
              6681  6.60290578434e-09 
              6682  6.59875939583e-09 
              6683  6.59461546213e-09 
              6684  6.59047398147e-09 
              6685  6.58633495274e-09 
              6686   6.5821983743e-09 
              6687  6.57806424476e-09 
              6688   6.5739325626e-09 
              6689   6.5698033266e-09 
              6690  6.56567653506e-09 
              6691  6.56155218687e-09 
              6692  6.55743028034e-09 
              6693  6.55331081401e-09 
              6694  6.54919378662e-09 
              6695  6.54507919662e-09 
              6696  6.54096704239e-09 
              6697  6.53685732261e-09 
              6698  6.53275003575e-09 
              6699  6.52864518064e-09 
              6700  6.52454275571e-09 
              6701  6.52044275967e-09 
              6702   6.5163451909e-09 
              6703  6.51225004816e-09 
              6704   6.5081573298e-09 
              6705  6.50406703464e-09 
              6706  6.49997916115e-09 
              6707  6.49589370794e-09 
              6708  6.49181067341e-09 
              6709  6.48773005643e-09 
              6710  6.48365185539e-09 
              6711    6.479576069e-09 
              6712  6.47550269553e-09 
              6713  6.47143173382e-09 
              6714  6.46736318228e-09 
              6715  6.46329703968e-09 
              6716  6.45923330463e-09 
              6717  6.45517197571e-09 
              6718   6.4511130513e-09 
              6719  6.44705653045e-09 
              6720  6.44300241128e-09 
              6721  6.43895069264e-09 
              6722  6.43490137306e-09 
              6723  6.43085445122e-09 
              6724  6.42680992555e-09 
              6725  6.42276779482e-09 
              6726  6.41872805748e-09 
              6727  6.41469071225e-09 
              6728  6.41065575742e-09 
              6729  6.40662319184e-09 
              6730  6.40259301396e-09 
              6731  6.39856522251e-09 
              6732   6.3945398161e-09 
              6733  6.39051679334e-09 
              6734  6.38649615267e-09 
              6735  6.38247789288e-09 
              6736  6.37846201258e-09 
              6737  6.37444851029e-09 
              6738  6.37043738462e-09 
              6739  6.36642863415e-09 
              6740  6.36242225755e-09 
              6741  6.35841825349e-09 
              6742  6.35441662033e-09 
              6743  6.35041735701e-09 
              6744  6.34642046178e-09 
              6745  6.34242593321e-09 
              6746  6.33843377019e-09 
              6747  6.33444397121e-09 
              6748  6.33045653504e-09 
              6749  6.32647146022e-09 
              6750  6.32248874516e-09 
              6751   6.3185083889e-09 
              6752  6.31453038971e-09 
              6753  6.31055474653e-09 
              6754  6.30658145757e-09 
              6755  6.30261052184e-09 
              6756  6.29864193777e-09 
              6757  6.29467570408e-09 
              6758  6.29071181937e-09 
              6759  6.28675028214e-09 
              6760  6.28279109106e-09 
              6761  6.27883424488e-09 
              6762  6.27487974193e-09 
              6763  6.27092758119e-09 
              6764  6.26697776117e-09 
              6765  6.26303028045e-09 
              6766  6.25908513765e-09 
              6767  6.25514233162e-09 
              6768  6.25120186073e-09 
              6769  6.24726372365e-09 
              6770  6.24332791916e-09 
              6771  6.23939444595e-09 
              6772   6.2354633023e-09 
              6773  6.23153448719e-09 
              6774  6.22760799904e-09 
              6775  6.22368383671e-09 
              6776  6.21976199863e-09 
              6777  6.21584248334e-09 
              6778  6.21192528958e-09 
              6779  6.20801041622e-09 
              6780  6.20409786163e-09 
              6781  6.20018762457e-09 
              6782  6.19627970366e-09 
              6783  6.19237409753e-09 
              6784  6.18847080479e-09 
              6785  6.18456982429e-09 
              6786  6.18067115434e-09 
              6787  6.17677479387e-09 
              6788  6.17288074153e-09 
              6789  6.16898899588e-09 
              6790  6.16509955554e-09 
              6791  6.16121241927e-09 
              6792  6.15732758545e-09 
              6793  6.15344505311e-09 
              6794  6.14956482067e-09 
              6795  6.14568688682e-09 
              6796  6.14181125038e-09 
              6797  6.13793790996e-09 
              6798  6.13406686396e-09 
              6799  6.13019811141e-09 
              6800  6.12633165067e-09 
              6801  6.12246748059e-09 
              6802  6.11860559984e-09 
              6803  6.11474600703e-09 
              6804  6.11088870071e-09 
              6805  6.10703367978e-09 
              6806  6.10318094263e-09 
              6807  6.09933048827e-09 
              6808  6.09548231496e-09 
              6809  6.09163642159e-09 
              6810   6.0877928069e-09 
              6811  6.08395146937e-09 
              6812  6.08011240772e-09 
              6813  6.07627562079e-09 
              6814  6.07244110705e-09 
              6815  6.06860886533e-09 
              6816  6.06477889416e-09 
              6817  6.06095119224e-09 
              6818  6.05712575834e-09 
              6819  6.05330259109e-09 
              6820  6.04948168897e-09 
              6821  6.04566305096e-09 
              6822  6.04184667552e-09 
              6823  6.03803256145e-09 
              6824  6.03422070735e-09 
              6825  6.03041111204e-09 
              6826  6.02660377394e-09 
              6827  6.02279869211e-09 
              6828  6.01899586483e-09 
              6829  6.01519529106e-09 
              6830  6.01139696938e-09 
              6831  6.00760089855e-09 
              6832  6.00380707726e-09 
              6833  6.00001550421e-09 
              6834  5.99622617793e-09 
              6835  5.99243909735e-09 
              6836  5.98865426097e-09 
              6837   5.9848716677e-09 
              6838  5.98109131588e-09 
              6839  5.97731320456e-09 
              6840  5.97353733225e-09 
              6841  5.96976369766e-09 
              6842  5.96599229959e-09 
              6843  5.96222313674e-09 
              6844  5.95845620753e-09 
              6845  5.95469151091e-09 
              6846  5.95092904566e-09 
              6847  5.94716881025e-09 
              6848   5.9434108034e-09 
              6849  5.93965502397e-09 
              6850  5.93590147054e-09 
              6851  5.93215014191e-09 
              6852  5.92840103666e-09 
              6853  5.92465415358e-09 
              6854  5.92090949123e-09 
              6855  5.91716704862e-09 
              6856  5.91342682408e-09 
              6857  5.90968881664e-09 
              6858   5.9059530248e-09 
              6859  5.90221944737e-09 
              6860  5.89848808296e-09 
              6861  5.89475893047e-09 
              6862  5.89103198833e-09 
              6863  5.88730725546e-09 
              6864  5.88358473044e-09 
              6865  5.87986441208e-09 
              6866  5.87614629914e-09 
              6867  5.87243039029e-09 
              6868  5.86871668409e-09 
              6869  5.86500517957e-09 
              6870   5.8612958752e-09 
              6871  5.85758876983e-09 
              6872  5.85388386216e-09 
              6873  5.85018115095e-09 
              6874  5.84648063488e-09 
              6875  5.84278231274e-09 
              6876  5.83908618307e-09 
              6877  5.83539224485e-09 
              6878  5.83170049656e-09 
              6879   5.8280109371e-09 
              6880  5.82432356505e-09 
              6881  5.82063837924e-09 
              6882  5.81695537843e-09 
              6883  5.81327456125e-09 
              6884  5.80959592644e-09 
              6885  5.80591947292e-09 
              6886   5.8022451991e-09 
              6887  5.79857310394e-09 
              6888  5.79490318614e-09 
              6889  5.79123544443e-09 
              6890  5.78756987754e-09 
              6891  5.78390648431e-09 
              6892  5.78024526323e-09 
              6893  5.77658621318e-09 
              6894  5.77292933278e-09 
              6895  5.76927462096e-09 
              6896  5.76562207626e-09 
              6897  5.76197169755e-09 
              6898  5.75832348355e-09 
              6899  5.75467743287e-09 
              6900  5.75103354434e-09 
              6901   5.7473918168e-09 
              6902  5.74375224883e-09 
              6903  5.74011483934e-09 
              6904  5.73647958685e-09 
              6905  5.73284649049e-09 
              6906  5.72921554881e-09 
              6907  5.72558676047e-09 
              6908  5.72196012428e-09 
              6909  5.71833563905e-09 
              6910  5.71471330337e-09 
              6911  5.71109311624e-09 
              6912  5.70747507614e-09 
              6913  5.70385918207e-09 
              6914  5.70024543259e-09 
              6915  5.69663382653e-09 
              6916  5.69302436271e-09 
              6917  5.68941703982e-09 
              6918  5.68581185654e-09 
              6919  5.68220881182e-09 
              6920  5.67860790427e-09 
              6921   5.6750091329e-09 
              6922  5.67141249621e-09 
              6923   5.6678179931e-09 
              6924  5.66422562222e-09 
              6925  5.66063538238e-09 
              6926  5.65704727226e-09 
              6927  5.65346129082e-09 
              6928  5.64987743654e-09 
              6929  5.64629570841e-09 
              6930   5.6427161051e-09 
              6931  5.63913862537e-09 
              6932    5.635563268e-09 
              6933  5.63199003182e-09 
              6934  5.62841891536e-09 
              6935  5.62484991765e-09 
              6936  5.62128303754e-09 
              6937  5.61771827378e-09 
              6938  5.61415562489e-09 
              6939  5.61059508973e-09 
              6940  5.60703666718e-09 
              6941  5.60348035597e-09 
              6942  5.59992615468e-09 
              6943  5.59637406228e-09 
              6944  5.59282407749e-09 
              6945  5.58927619936e-09 
              6946  5.58573042606e-09 
              6947  5.58218675696e-09 
              6948  5.57864519063e-09 
              6949  5.57510572563e-09 
              6950  5.57156836103e-09 
              6951  5.56803309559e-09 
              6952  5.56449992811e-09 
              6953   5.5609688576e-09 
              6954   5.5574398824e-09 
              6955  5.55391300152e-09 
              6956  5.55038821359e-09 
              6957   5.5468655177e-09 
              6958  5.54334491231e-09 
              6959  5.53982639637e-09 
              6960  5.53630996858e-09 
              6961  5.53279562776e-09 
              6962  5.52928337276e-09 
              6963  5.52577320244e-09 
              6964  5.52226511523e-09 
              6965  5.51875911032e-09 
              6966  5.51525518632e-09 
              6967  5.51175334208e-09 
              6968  5.50825357644e-09 
              6969  5.50475588829e-09 
              6970  5.50126027639e-09 
              6971  5.49776673931e-09 
              6972  5.49427527593e-09 
              6973  5.49078588514e-09 
              6974  5.48729856561e-09 
              6975  5.48381331622e-09 
              6976  5.48033013567e-09 
              6977  5.47684902299e-09 
              6978  5.47336997661e-09 
              6979  5.46989299566e-09 
              6980   5.4664180788e-09 
              6981  5.46294522478e-09 
              6982  5.45947443254e-09 
              6983  5.45600570088e-09 
              6984  5.45253902845e-09 
              6985  5.44907441462e-09 
              6986  5.44561185767e-09 
              6987  5.44215135657e-09 
              6988  5.43869291006e-09 
              6989  5.43523651688e-09 
              6990  5.43178217599e-09 
              6991  5.42832988623e-09 
              6992  5.42487964624e-09 
              6993  5.42143145497e-09 
              6994  5.41798531112e-09 
              6995  5.41454121366e-09 
              6996  5.41109916122e-09 
              6997  5.40765915273e-09 
              6998  5.40422118693e-09 
              6999  5.40078526277e-09 
              7000  5.39735137916e-09 
              7001  5.39391953502e-09 
              7002  5.39048972875e-09 
              7003  5.38706195946e-09 
              7004  5.38363622585e-09 
              7005  5.38021252681e-09 
              7006  5.37679086098e-09 
              7007  5.37337122734e-09 
              7008  5.36995362466e-09 
              7009  5.36653805186e-09 
              7010  5.36312450746e-09 
              7011  5.35971299072e-09 
              7012  5.35630350016e-09 
              7013  5.35289603474e-09 
              7014  5.34949059311e-09 
              7015  5.34608717424e-09 
              7016  5.34268577703e-09 
              7017  5.33928640066e-09 
              7018  5.33588904341e-09 
              7019  5.33249370424e-09 
              7020  5.32910038198e-09 
              7021  5.32570907547e-09 
              7022  5.32231978358e-09 
              7023  5.31893250516e-09 
              7024  5.31554723896e-09 
              7025  5.31216398391e-09 
              7026  5.30878273866e-09 
              7027  5.30540350241e-09 
              7028  5.30202627367e-09 
              7029  5.29865105137e-09 
              7030  5.29527783434e-09 
              7031  5.29190662152e-09 
              7032  5.28853741187e-09 
              7033  5.28517020441e-09 
              7034  5.28180499742e-09 
              7035  5.27844179002e-09 
              7036  5.27508058124e-09 
              7037  5.27172136965e-09 
              7038  5.26836415403e-09 
              7039  5.26500893344e-09 
              7040  5.26165570651e-09 
              7041   5.2583044724e-09 
              7042  5.25495522945e-09 
              7043  5.25160797711e-09 
              7044  5.24826271389e-09 
              7045  5.24491943853e-09 
              7046   5.2415781502e-09 
              7047  5.23823884756e-09 
              7048  5.23490152958e-09 
              7049  5.23156619544e-09 
              7050  5.22823284352e-09 
              7051  5.22490147269e-09 
              7052  5.22157208199e-09 
              7053  5.21824467019e-09 
              7054  5.21491923593e-09 
              7055  5.21159577849e-09 
              7056  5.20827429631e-09 
              7057   5.2049547884e-09 
              7058  5.20163725363e-09 
              7059  5.19832169101e-09 
              7060  5.19500809914e-09 
              7061  5.19169647702e-09 
              7062   5.1883868235e-09 
              7063  5.18507913748e-09 
              7064  5.18177341792e-09 
              7065  5.17846966386e-09 
              7066  5.17516787403e-09 
              7067  5.17186804708e-09 
              7068  5.16857018185e-09 
              7069  5.16527427764e-09 
              7070  5.16198033279e-09 
              7071  5.15868834636e-09 
              7072  5.15539831735e-09 
              7073  5.15211024452e-09 
              7074  5.14882412658e-09 
              7075  5.14553996283e-09 
              7076   5.1422577517e-09 
              7077  5.13897749242e-09 
              7078  5.13569918354e-09 
              7079  5.13242282412e-09 
              7080  5.12914841316e-09 
              7081  5.12587594972e-09 
              7082  5.12260543235e-09 
              7083  5.11933685995e-09 
              7084  5.11607023143e-09 
              7085   5.1128055456e-09 
              7086   5.1095428014e-09 
              7087  5.10628199766e-09 
              7088  5.10302313322e-09 
              7089   5.0997662071e-09 
              7090   5.0965112179e-09 
              7091  5.09325816479e-09 
              7092  5.09000704667e-09 
              7093  5.08675786211e-09 
              7094  5.08351061009e-09 
              7095   5.0802652899e-09 
              7096   5.0770219002e-09 
              7097  5.07378044001e-09 
              7098    5.070540908e-09 
              7099  5.06730330316e-09 
              7100   5.0640676243e-09 
              7101  5.06083387046e-09 
              7102  5.05760204024e-09 
              7103   5.0543721328e-09 
              7104  5.05114414689e-09 
              7105  5.04791808148e-09 
              7106  5.04469393522e-09 
              7107  5.04147170749e-09 
              7108   5.0382513968e-09 
              7109  5.03503300215e-09 
              7110  5.03181652239e-09 
              7111  5.02860195649e-09 
              7112  5.02538930353e-09 
              7113   5.0221785626e-09 
              7114  5.01896973224e-09 
              7115  5.01576281131e-09 
              7116  5.01255779873e-09 
              7117  5.00935469349e-09 
              7118  5.00615349438e-09 
              7119  5.00295420046e-09 
              7120  4.99975681034e-09 
              7121  4.99656132327e-09 
              7122  4.99336773783e-09 
              7123  4.99017605311e-09 
              7124  4.98698626806e-09 
              7125  4.98379838142e-09 
              7126  4.98061239219e-09 
              7127   4.9774282992e-09 
              7128   4.9742461017e-09 
              7129   4.9710657987e-09 
              7130  4.96788738869e-09 
              7131  4.96471087068e-09 
              7132  4.96153624354e-09 
              7133  4.95836350629e-09 
              7134  4.95519265762e-09 
              7135  4.95202369657e-09 
              7136    4.948856622e-09 
              7137  4.94569143298e-09 
              7138  4.94252812822e-09 
              7139  4.93936670676e-09 
              7140  4.93620716741e-09 
              7141  4.93304950933e-09 
              7142  4.92989373122e-09 
              7143  4.92673983201e-09 
              7144  4.92358781083e-09 
              7145  4.92043766683e-09 
              7146  4.91728939862e-09 
              7147  4.91414300512e-09 
              7148  4.91099848521e-09 
              7149  4.90785583785e-09 
              7150  4.90471506183e-09 
              7151  4.90157615635e-09 
              7152  4.89843911994e-09 
              7153  4.89530395199e-09 
              7154  4.89217065096e-09 
              7155  4.88903921608e-09 
              7156  4.88590964628e-09 
              7157  4.88278194032e-09 
              7158  4.87965609709e-09 
              7159   4.8765321158e-09 
              7160   4.8734099954e-09 
              7161  4.87028973493e-09 
              7162  4.86717133313e-09 
              7163  4.86405478894e-09 
              7164  4.86094010112e-09 
              7165  4.85782726877e-09 
              7166  4.85471629076e-09 
              7167  4.85160716598e-09 
              7168  4.84849989323e-09 
              7169  4.84539447181e-09 
              7170   4.8422909004e-09 
              7171  4.83918917799e-09 
              7172  4.83608930346e-09 
              7173  4.83299127579e-09 
              7174  4.82989509384e-09 
              7175  4.82680075677e-09 
              7176  4.82370826351e-09 
              7177  4.82061761329e-09 
              7178  4.81752880469e-09 
              7179   4.8144418367e-09 
              7180  4.81135670809e-09 
              7181  4.80827341812e-09 
              7182  4.80519196541e-09 
              7183  4.80211234907e-09 
              7184    4.799034568e-09 
              7185  4.79595862113e-09 
              7186  4.79288450756e-09 
              7187  4.78981222601e-09 
              7188  4.78674177546e-09 
              7189    4.783673155e-09 
              7190  4.78060636351e-09 
              7191  4.77754139997e-09 
              7192  4.77447826359e-09 
              7193  4.77141695335e-09 
              7194  4.76835746785e-09 
              7195  4.76529980637e-09 
              7196  4.76224396748e-09 
              7197  4.75918995036e-09 
              7198  4.75613775366e-09 
              7199  4.75308737676e-09 
              7200  4.75003881833e-09 
              7201  4.74699207748e-09 
              7202  4.74394715287e-09 
              7203  4.74090404373e-09 
              7204  4.73786274905e-09 
              7205  4.73482326765e-09 
              7206  4.73178559842e-09 
              7207   4.7287497405e-09 
              7208  4.72571569308e-09 
              7209  4.72268345519e-09 
              7210  4.71965302535e-09 
              7211  4.71662440274e-09 
              7212  4.71359758616e-09 
              7213  4.71057257458e-09 
              7214  4.70754936705e-09 
              7215  4.70452796256e-09 
              7216  4.70150835986e-09 
              7217  4.69849055816e-09 
              7218  4.69547455634e-09 
              7219   4.6924603534e-09 
              7220  4.68944794814e-09 
              7221  4.68643733978e-09 
              7222  4.68342852708e-09 
              7223  4.68042150917e-09 
              7224  4.67741628511e-09 
              7225  4.67441285426e-09 
              7226  4.67141121508e-09 
              7227   4.6684113666e-09 
              7228  4.66541330774e-09 
              7229  4.66241703747e-09 
              7230  4.65942255477e-09 
              7231  4.65642985881e-09 
              7232  4.65343894816e-09 
